"Rank","Name","Symbol","pe_ratio_ttm","price (USD)","country"
"5327","Jardine Cycle &amp; Carriage","C07.SI","8.71552","19.4294","Singapore"
"5328","Bolloré","BOL.PA","0","6.08691","France"
"5329","Geojit Financial Services","GEOJITFSL.NS","16.0203","0.912444","India"
"5330","SKF (Svenska Kullagerfabriken)","SKF-B.ST","13.2675","18.1492","Sweden"
"5331","Apex Frozen Foods","APEX.NS","31.2885","2.56633","India"
"5332","Singapore Airlines","C6L.SI","10.6605","4.96443","Singapore"
"5333","Talanx","TLX.DE","18.3868","111.45","Germany"
"5334","Allied Group Limited","0373.HK","-4.30815","0.193363","Hong Kong"
"5335","Safari Industries India","SAFARI.NS","29.6383","24.3303","India"
"5336","Canadian Apartment Properties REIT","CAR-UN.TO","44.5204","28.9869","Canada"
"5337","Kingnet Network","002517.SZ","29.904","2.21684","China"
"5338","Tata Teleservices","TTML.NS","-9.92826","0.719948","India"
"5339","Traton","8TRA.DE","8.17208","30.1184","Germany"
"5340","Hinduja Ventures","NXTDIGITAL.NS","-2.80953","1.43","India"
"5341","Akatsuki Corp.","8737.T","9.89787","3.38266","Japan"
"5342","Erste Group Bank","EBO.F","9.72572","70.0655","Austria"
"5343","GTL Infrastructure","GTLINFRA.NS","-1.13901","0.0178519","India"
"5344","Davide Campari-Milano","CPR.MI","28.7988","6.36625","Italy"
"5345","PTC Financial Services","PFS.NS","10.6726","0.402255","India"
"5346","Gallantt Ispat","GALLISPAT.NS","0","0.78","India"
"5347","Astra Microwave","ASTRAMICRO.NS","124.063","9.76393","India"
"5348","CMGE Technology Group","0302.HK","-4.25297","0.0464072","China"
"5349","Galp Energia","GZ5.F","11.4576","15.3753","Portugal"
"5350","Elisa","ELISA.HE","20.5296","52.6497","Finland"
"5351","CAVE Interactive","3760.T","2.31524","6.40925","Japan"
"5352","Dhampur Sugar Mills","DHAMPURSUG.NS","5.38784","1.57097","India"
"5353","Orkla","ORK.OL","22.7774","11.6025","Norway"
"5354","Moncler","MONC.MI","0","60.9955","Italy"
"5355","The Company for Cooperative Insurance","8010.SR","37.6715","36.8147","Saudi Arabia"
"5356","Shankara Building","SHANKARA.NS","21.3537","7.80492","India"
"5357","Inox Wind","INOXWIND.NS","-9.89236","1.98426","India"
"5358","Pexip","PEXIP.OL","-36.2968","3.79983","Norway"
"5359","Empire Company","EMP-A.TO","16.1784","35.7729","Canada"
"5360","Reliance Infrastructure","RELINFRA.NS","-2.01499","3.13054","India"
"5361","Hindustan Oil Exploration Company","HINDOILEXP.NS","10.9414","2.2868","India"
"5362","Arvind","ARVIND.NS","29.8099","4.5816","India"
"5363","Paisalo Digital","PAISALO.NS","11.3334","0.410946","India"
"5364","Excel Industries","EXCELINDUS.NS","29.3647","13.4253","India"
"5365","Saudi Investment Bank","1030.SR","9.63763","4.02828","Saudi Arabia"
"5366","OTP Bank","OTP.BD","7.88763","68.8831","Hungary"
"5367","Saudi Industrial Investment Group","2250.SR","75.2259","4.04428","Saudi Arabia"
"5368","BDO Unibank","BDOUY","11.7896","28.43","Philippines"
"5369","LG Electronics","066570.KS","29.8725","49.0244","South Korea"
"5370","Hapag-Lloyd","HLAG.DE","2.28835","153.236","Germany"
"5371","FLSmidth","FLS.CO","62.0403","44.6421","Denmark"
"5372","Kewal Kiran Clothing","KKCL.NS","18.4779","5.45011","India"
"5373","Aéroports de Paris","ADP.PA","-42.5503","121.048","France"
"5374","Mastek","MASTEK.NS","24.9052","26.3915","India"
"5375","Genting Singapore","G13.SI","13.223","0.554578","Singapore"
"5376","Red Eléctrica","RED.MC","17.3916","22.198","Spain"
"5377","GÜBRETAŞ","GUBRF.IS","-341.65","7.67192","Turkey"
"5378","Norwegian Air Shuttle","NAS.OL","9.34521","1.22165","Norway"
"5379","Bank AlJazira","1020.SR","15.414","4.49246","Saudi Arabia"
"5380","HeidelbergCement","HEI.DE","19.8026","185.596","Germany"
"5381","Makkah Construction &amp; Development","4100.SR","54.5314","28.278","Saudi Arabia"
"5382","Recordati","REC.MI","27.744","55.1788","Italy"
"5383","Estun Automation","002747.SZ","103.544","2.54096","China"
"5384","Atlantic Sapphire","ASA.OL","0","0.00662982","Norway"
"5385","Gateway Distriparks","GATEWAY.NS","12.6422","0.762699","India"
"5386","Alm. Brand","ALMB.CO","32.6875","2.3337","Denmark"
"5387","Hindustan Construction Company","HCC.NS","13.3822","0.33026","India"
"5388","Usiminas","USIM5.SA","-15.408","0.98085","Brazil"
"5389","Alstom","ALO.PA","-70.3634","22.652","France"
"5390","Hongkong Land","H78.SI","0","4.24","Hong Kong"
"5391","Café de Coral","0341.HK","198.267","0.924276","Hong Kong"
"5392","CD Projekt","CDR.WA","78.1738","59.7003","Poland"
"5393","Scandinavian Tobacco Group","STG.CO","6.17435","13.8544","Denmark"
"5394","Nexi","NEXI.MI","84.282","5.7248","Italy"
"5395","X5 Retail Group","FIVE.ME","10.8776","32.42","Netherlands"
"5396","DiaSorin","DIA.MI","30.4989","110.84","Italy"
"5397","Mynet","3928.T","-1.1564","1.55246","Japan"
"5398","OMV","OMV.F","9.63534","48.9252","Austria"
"5399","Bonheur ASA","BONHR.OL","8.62847","21.7064","Norway"
"5400","Ubisoft","UBI.PA","0","10.461","France"
"5401","TeamViewer","TMV.DE","21.2204","14.1855","Germany"
"5402","Miramar Hotel and Investment","0071.HK","0","1.13182","Hong Kong"
"5403","Bureau Veritas","BVI.PA","28.9462","30.3253","France"
"5404","KPN","KPN.AS","12.5706","4.61432","Netherlands"
"5405","NN Group","NN.AS","9.19497","59.1792","Netherlands"
"5406","Kirloskar Ferrous Industries","KIRLFER.NS","16.4162","5.40314","India"
"5407","The a2 Milk Company","A2M.AX","50.9423","5.19979","New Zealand"
"5408","Mobile Factory","3912.T","11.1235","6.53032","Japan"
"5409","Kalyani Steels","KSL.NS","16.8492","8.93593","India"
"5410","Enerjisa Enerji","ENJSA.IS","2.56271","1.48995","Turkey"
"5411","ČEZ Group","CEZ.PR","9.3191","52.7476","Czech Republic"
"5412","Jerónimo Martins","JEM.F","19.2264","23.8878","Portugal"
"5413","Chinese Estates Holdings","0127.HK","28.1857","0.144378","Hong Kong"
"5414","Société Générale","GLE.PA","9.35129","46.3387","France"
"5415","OPAP (Organization of Football Prognostics)","OPAP.AT","11.3838","21.7151","Greece"
"5416","Ebro Foods","EBRO.MC","22.9351","19.3585","Spain"
"5417","Goodman Property Trust","GMT.NZ","-18.5735","1.12039","New Zealand"
"5418","Shen Zhen Shengxunda Technology (gamexun)","300518.SZ","33.3481","1.33476","China"
"5419","CompuGroup Medical","COP.DE","14.0596","25.3592","Germany"
"5420","Merlin Properties","MRL.MC","-14.7581","11.1794","Spain"
"5421","Israel Discount Bank","DSCT.TA","754.603","716.323","Israel"
"5422","ACEA","ACE.MI","19.2473","22.7957","Italy"
"5423","CTS Eventim","EVD.F","44.0109","111.22","Germany"
"5424","D/S Norden (Dampskibsselskabet Norden)","DNORD.CO","1.5597","25.6615","Denmark"
"5425","Coffee Day Enterprises","COFFEEDAY.NS","-1.71011","0.334488","India"
"5426","AMS-Osram","AMS.SW","-1.08182","7.36509","Austria"
"5427","Varta","VAR1.F","-0.171925","1.39671","Germany"
"5428","Frasers Logistics &amp; Industrial Trust","BUOU.SI","15.0933","0.688442","Singapore"
"5429","RTL Group","RRTL.F","7.94572","40.3495","Luxembourg"
"5430","Tejas Networks","TEJASNET.NS","-285.291","10.4393","India"
"5431","Olam","VC2.SI","12.2313","0.715215","Singapore"
"5432","Banca Mediolanum","BMED.MI","15.4982","14.1625","Italy"
"5433","Edison","EDNR.MI","69.1492","2.09219","Italy"
"5434","Lai Sun Development Company","0488.HK","-0.28933","0.0786344","Hong Kong"
"5435","Mobcast","3664.T","-3.67221","0.235006","Japan"
"5436","HKR International","0480.HK","2.76824","0.108283","Hong Kong"
"5437","Air Canada","AC.TO","2.14335","10.0236","Canada"
"5438","NJ Holdings","9421.T","-4.78119","4.2942","Japan"
"5439","Nectar Lifesciences","NECLIFE.NS","-19.2661","0.272241","India"
"5440","Pegasus Airlines","PGSUS.IS","1.27116","6.53485","Turkey"
"5441","ChemoMetec","CHEMM.CO","56.4415","73.798","Denmark"
"5442","Jump Networks","JUMPNET.NS","0","0.12","India"
"5443","Enagás","ENG.MC","7.59025","15.4098","Spain"
"5444","Sterling Tools","STERTOOLS.NS","22.4946","3.89982","India"
"5445","Siyaram Silk Mills","SIYSIL.NS","15.7516","8.60473","India"
"5446","Zain Saudi Arabia","7030.SR","11.3915","3.47872","Saudi Arabia"
"5447","Spar Nord Bank A/S","SPNO.CO","11.3604","32.2039","Denmark"
"5448","Ryman Healthcare","RYM.NZ","4.69929","1.46582","New Zealand"
"5449","Sanghi Industries","SANGHIIND.NS","-3.36517","0.76035","India"
"5450","Transport International Holdings","0062.HK","0","1.09701","Hong Kong"
"5451","Electrosteel Castings","ELECTCAST.NS","20.6767","1.22873","India"
"5452","Anant Raj","ANANTRAJ.NS","77.3951","5.93928","India"
"5453","Groupe SEB","SK.PA","0","88.9183","France"
"5454","Nemetschek","NEM.F","88.0892","120.704","Germany"
"5455","Randstad","RAND.AS","8.52331","37.4296","Netherlands"
"5456","ABN AMRO","ABN.AS","7.25663","20.6863","Netherlands"
"5457","Hexagon Composites","HEX.OL","2.15117","1.84867","Norway"
"5458","Bodal Chemicals","BODALCHEM.NS","49.0596","0.827999","India"
"5459","Rolls-Royce Holdings","RR.L","-517981","949.975","United Kingdom"
"5460","Skanska","SKA-B.ST","14.403","21.7495","Sweden"
"5461","Gecina","GFC.PA","7.99315","103.518","France"
"5462","FriendTimes","6820.HK","3.34835","0.0708999","China"
"5463","India Glycols","INDIAGLYCO.NS","26.3124","16.8242","India"
"5464","Jindal Worldwide","JINDWORLD.NS","15.1511","0.792648","India"
"5465","Betsson AB","BETS-B.ST","12.1043","16.3411","Sweden"
"5466","Automotive Axles","AUTOAXLES.NS","14.6625","19.98","India"
"5467","Time Technoplast","TIMETECHNO.NS","35.3699","4.43244","India"
"5468","Mouwasat Medical Services Company","4002.SR","23.2842","19.5812","Saudi Arabia"
"5469","Munters Group AB","MTRS.ST","23.723","10.4267","Sweden"
"5470","Igarashi Motors India","IGARASHI.NS","135.244","5.66445","India"
"5471","Parag Milk Foods","PARAGMILK.NS","31.7395","2.2612","India"
"5472","Hyderabad Industries Limited","HIL.NS","13.3231","21.6695","India"
"5473","MSTC Limited","MSTCLTD.NS","15.5275","6.34858","India"
"5474","Edenred","EDEN.PA","25.6753","36.7858","France"
"5475","Stora Enso","STEAV.HE","13.7003","9.90919","Finland"
"5476","Mowi","MNHVF","22.7629","18.14","Norway"
"5477","Birla Carbon (Thailand)","BCT.BK","7.64212","1.44665","Thailand"
"5478","Grupo Elektra","XEKT.MC","10.8103","18.0481","Mexico"
"5479","3i Group","III.L","100598","5517.23","United Kingdom"
"5480","ITC","ITC.NS","25.6728","5.09249","India"
"5481","Michelin","ML.PA","11.5875","34.8661","France"
"5482","Information Services Group","III","10.7576","3.55","United States"
"5483","Repare Therapeutics","RPTX","-20","1.2","Canada"
"5484","The Shyft Group","SHYF","8.69512","7.13","United States"
"5485","Marimaca Copper","MARI.TO","-58.9188","3.22317","Canada"
"5486","Unilever Indonesia","UNVR.JK","9.902","0.0821958","Indonesia"
"5487","Astra International","ASII.JK","6.12883","0.281306","Indonesia"
"5488","Chandra Asri Petrochemical","TPIA.JK","-443.016","0.459941","Indonesia"
"5489","Indofood CBP","ICBP.JK","13.1569","0.621662","Indonesia"
"5490","Charoen Pokphand Indonesia","CPIN.JK","31.0939","0.240356","Indonesia"
"5491","Bank Negara Indonesia","BBNI.JK","3.91974","0.237982","Indonesia"
"5492","Indofood","INDF.JK","6.29535","0.4273","Indonesia"
"5493","Samsung Biologics","207940.KS","84.7817","755.032","South Korea"
"5494","Pollux Properti Indonesia","POLL.JK","1.78063","0.00690974","Indonesia"
"5495","Sarana Menara Nusantara","TOWR.JK","7.37961","0.0320475","Indonesia"
"5496","Indoritel","DNET.JK","105.025","0.568249","Indonesia"
"5497","Bank Mayapada Internasional","MAYA.JK","15.6232","0.0113353","Indonesia"
"5498","Bank Mega","MEGA.JK","8.11719","0.205935","Indonesia"
"5499","Celltrion","068270.KS","37.1694","110.691","South Korea"
"5500","Bayan Resources","BYAN.JK","19.6293","1.18249","Indonesia"
"5501","LG Chem","051910.KS","10.8141","151.358","South Korea"
"5502","Naver","035420.KS","38.351","136.046","South Korea"
"5503","Permata Bank","BNLI.JK","34.7311","0.12997","Indonesia"
"5504","Alfamart","AMRT.JK","22.1656","0.113353","Indonesia"
"5505","Samsung Heavy Industries","010145.KS","-17.3845","4.97","South Korea"
"5506","Adaro Energy","ADRO.JK","1.35569","0.111573","Indonesia"
"5507","Jasa Marga","JSMR.JK","10.1277","0.259941","Indonesia"
"5508","Mitra Keluarga","MIKA.JK","31.4973","0.135905","Indonesia"
"5509","Indah Kiat Pulp &amp; Paper","INKP.JK","2.18995","0.29822","Indonesia"
"5510","Merdeka Copper Gold","MDKA.JK","-248.457","0.0988131","Indonesia"
"5511","Elang Mahkota Teknologi","EMTK.JK","11.9806","0.0299703","Indonesia"
"5512","Vale Indonesia","INCO.JK","6.7119","0.151929","Indonesia"
"5513","Bank Danamon","BDMN.JK","6.5892","0.139466","Indonesia"
"5514","Ace Hardware Indonesia","ACES.JK","10.3929","0.028724","Indonesia"
"5515","Samsung SDI","006405.KS","3.04289","71.851","South Korea"
"5516","Tower Bersama Infrastructure","TBIG.JK","26.6686","0.117507","Indonesia"
"5517","LG Household &amp; Health Care","051905.KS","10.6637","84.072","South Korea"
"5518","Kakao","035720.KS","156.182","27.5323","South Korea"
"5519","Pakuwon Jati Tbk","PWON.JK","8.32127","0.0217211","Indonesia"
"5520","NCsoft","036570.KS","9.22696","95.3799","South Korea"
"5521","Hyundai Mobis","012330.KS","6.90752","169.268","South Korea"
"5522","SK Group","034730.KS","-6.69438","90.2527","South Korea"
"5523","Bank Jago","ARTO.JK","764.438","0.102967","Indonesia"
"5524","Kia","000270.KS","4.27238","60.9645","South Korea"
"5525","Indosat","ISAT.JK","3.72587","0.102374","Indonesia"
"5526","LG Corp","003550.KS","9.1354","44.5996","South Korea"
"5527","SK Innovation","096775.KS","-6.41729","45.7936","South Korea"
"5528","KT&amp;G (Korea Tobacco)","033780.KS","14.7364","80.4197","South Korea"
"5529","Samsung Electro-Mechanics","009155.KS","6.48951","38.4891","South Korea"
"5530","Amorepacific","090430.KS","46.5961","80.49","South Korea"
"5531","Samsung Life Insurance","032830.KS","6.28604","57.7336","South Korea"
"5532","Hana Financial Group","086790.KS","4.34882","42.0009","South Korea"
"5533","Netmarble","251270.KS","-4.51048","30.0608","South Korea"
"5534","Tunas Ridean","TURI.JK","14.0257","0.1","Indonesia"
"5535","S-OIL","010950.KS","11.8235","36.663","South Korea"
"5536","Korea Zinc","010130.KS","21.1773","500.077","South Korea"
"5537","LOTTE Chemical","011170.KS","-41.5783","43.0544","South Korea"
"5538","ORION","271560.KS","10.8347","84.2827","South Korea"
"5539","Coway","021240.KS","12.6596","55.2754","South Korea"
"5540","Hindustan Unilever","HINDUNILVR.NS","52.3761","28.1719","India"
"5541","POSCO Chemical","003670.KS","76.2094","87.4433","South Korea"
"5542","Kangwon Land","035250.KS","10.9332","11.1113","South Korea"
"5543","Hyundai Glovis","086280.KS","3.35675","78.8043","South Korea"
"5544","Mitsubishi Corporation","8058.T","3.73393","18.0064","Japan"
"5545","Japan Post Holdings","6178.T","14.7112","9.36463","Japan"
"5546","Yuhan","000100.KS","99.1817","81.1923","South Korea"
"5547","CJ Group","001040.KS","212.176","79.7174","South Korea"
"5548","Japan Post Bank","7182.T","15.6399","9.85245","Japan"
"5549","M3, Inc","2413.T","24.5566","12.9075","Japan"
"5550","Terumo","4543.T","21.935","19.0782","Japan"
"5551","HiteJinro","000080.KS","49.2845","13.4923","South Korea"
"5552","Bharti Airtel","BHARTIARTL.NS","134.233","21.7535","India"
"5553","Hankook Tire","161390.KS","9.0802","27.4972","South Korea"
"5554","East Japan Railway","9020.T","9.5887","23.1944","Japan"
"5555","United Heavy Machinery","OMZZP.ME","0","148.13","Russia"
"5556","Shiseido","4911.T","29.6307","15.8522","Japan"
"5557","Arwana Citramulia Tbk","ARNA.JK","7.51158","0.0350148","Indonesia"
"5558","Pearl Abyss","263750.KQ","0","23.5289","South Korea"
"5559","BGF Retail","282330.KS","8.6067","73.045","South Korea"
"5560","Foxconn (Hon Hai Precision Industry)","2317.TW","14.0352","4.06354","Taiwan"
"5561","Hikari Tsushin","9435.T","18.5141","283.218","Japan"
"5562","KEPCO","9503.T","6.65747","11.7823","Japan"
"5563","Hankyu Hanshin Holdings","9042.T","18.5432","30.2374","Japan"
"5564","Trend Micro","4704.T","50.1965","68.3013","Japan"
"5565","COSMOS Pharmaceutical","3349.T","15.8289","64.7833","Japan"
"5566","Ibiden","4062.T","10.4199","24.5688","Japan"
"5567","Doosan Fuel Cell","336260.KS","127.476","9.96643","South Korea"
"5568","KG Mobility (SsangYong Motor)","003620.KS","5.6869","2.28968","South Korea"
"5569","Coca-Cola Bottlers Japan","2579.T","-160.239","18.302","Japan"
"5570","Vodafone Idea","IDEA.NS","-1.07905","0.093605","India"
"5571","Ipca Laboratories","IPCALAB.NS","71.9206","16.9534","India"
"5572","Silergy","6415.TW","61.0817","12.7755","China"
"5573","37 Interactive Entertainment","002555.SZ","11.1811","2.17992","China"
"5574","Beijer Ref","BEIJ-B.ST","41.7318","14.3644","Sweden"
"5575","Synnex Technology International","2347.TW","7.60585","2.08192","Taiwan"
"5576","Bank of Maharashtra","MAHABANK.NS","9.96747","0.593106","India"
"5577","Sterlite Technologies","STLTECH.NS","16.3264","1.0138","India"
"5578","New World Development Company","0017.HK","9.30361","0.590402","Hong Kong"
"5579","IFB Industries","IFBIND.NS","393.077","16.2758","India"
"5580","X-Legend Entertainment","4994.TW","58.9068","2.9553","Taiwan"
"5581","MTU Aero Engines","MTX.DE","52.5191","314.174","Germany"
"5582","Kitex Garments","KITEX.NS","59.4253","3.06724","India"
"5583","Mapletree Commercial Trust","N2IU.SI","18.2368","0.933221","Singapore"
"5584","Pershing Square Holdings","PSHZF","0","44.8","United States"
"5585","Edia","3935.T","22.3534","3.95237","Japan"
"5586","Milkfood Limited","MLKFOOD.BO","4.12301","1.02872","India"
"5587","OCI","OCI.AS","2.13293","7.64456","Netherlands"
"5588","Aperam","APAM.AS","6.7768","29.8425","Luxembourg"
"5589","Bank of Ireland Group","BIRG.IR","0.3495","11.7255","Ireland"
"5590","CGN Mining Company","1164.HK","19.8807","0.183051","Hong Kong"
"5591","Najran Cement Company","3002.SR","18.8094","2.26224","Saudi Arabia"
"5592","Corbion","CRBN.AS","0","19.7781","Netherlands"
"5593","Mandarin Oriental","M04.SI","0","1.76","Hong Kong"
"5594","Golden Agri-Resources","E5H.SI","12.3578","0.187409","Singapore"
"5595","BE Semiconductor","BESI.AS","48.2121","106.702","Netherlands"
"5596","HELLENiQ ENERGY","ELPE.AT","14.8275","8.55846","Greece"
"5597","Giordano","0709.HK","0","0.176605","Hong Kong"
"5598","Gokaldas Exports","GOKEX.NS","34.5955","9.96242","India"
"5599","Riverstone Holdings","AP4.SI","23.2087","0.684617","Singapore"
"5600","Brunello Cucinelli","BC.MI","203.009","109.875","Italy"
"5601","BOE Varitronix","0710.HK","11.7215","0.67806","Hong Kong"
"5602","G5 Entertainment","G5EN.ST","9.48872","11.871","Sweden"
"5603","SAPTCO (Saudi Public Transport Company)","4040.SR","52.6027","4.39643","Saudi Arabia"
"5604","Saudi Industrial Services Company","2190.SR","29.6967","7.69641","Saudi Arabia"
"5605","Singapore Post","S08.SI","17.3633","0.432188","Singapore"
"5606","Skycity Entertainment Group","SKC.NZ","0","0.672834","New Zealand"
"5607","Medgulf (The Mediterranean and Gulf Cooperative Insurance and Reinsurance Company)","8030.SR","46.9491","5.81566","Saudi Arabia"
"5608","Halwani Bros","6001.SR","-18.1681","12.9385","Saudi Arabia"
"5609","Banco Comercial Português (Millennium bcp)","BCP.LS","7.66942","0.620761","Portugal"
"5610","REN (Redes Energéticas Nacionais)","RENE.LS","15.6077","3.27624","Portugal"
"5611","Texwinca Holdings","0321.HK","10.6793","0.073478","Hong Kong"
"5612","Saudi Company for Hardware (SACO)","4008.SR","-12.2783","8.33667","Saudi Arabia"
"5613","Carel Industries","CRL.MI","49.4532","18.9907","Italy"
